Date,Open,High,Low,Close,Adj Close,Volume
1975-02-07,0.0,5.5,4.0,4.0,2.3648743629455566,1500
1975-02-10,0.0,5.5,4.0,4.0,2.3648743629455566,100
1975-02-11,0.0,5.5,4.0,4.0,2.3648743629455566,50
1975-02-12,0.0,5.5,4.0,4.0,2.3648743629455566,50
1975-02-13,0.0,5.5,4.0,4.0,2.3648743629455566,500
1975-02-14,0.0,5.0,3.5,3.5,2.069265604019165,100
1975-02-18,0.0,5.0,3.5,3.5,2.069265604019165,100
1975-02-19,0.0,5.0,3.5,3.5,2.069265604019165,100
1975-02-20,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-21,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-24,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-25,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-26,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-27,0.0,5.0,3.5,3.5,2.069265604019165,50
1975-02-28,0.0,5.0,3.5,3.5,2.069265604019165,100
1975-03-03,0.0,4.5,3.5,3.5,2.069265604019165,50
1975-03-04,0.0,4.5,3.5,3.5,2.069265604019165,500
1975-03-05,0.0,4.5,3.5,3.5,2.069265604019165,200
1975-03-06,0.0,4.5,3.5,3.5,2.069265604019165,50
1975-03-07,0.0,5.0,4.0,4.0,2.3648743629455566,300
1975-03-10,0.0,5.0,4.0,4.0,2.3648743629455566,400
1975-03-11,0.0,5.0,4.0,4.0,2.3648743629455566,300
1975-03-12,0.0,5.0,4.0,4.0,2.3648743629455566,300
1975-03-13,0.0,4.5,3.5,3.5,2.069265604019165,400
1975-03-14,0.0,4.5,3.75,3.75,2.217069387435913,500
1975-03-17,0.0,4.5,3.75,3.75,2.217069387435913,50
1975-03-18,0.0,4.5,3.75,3.75,2.217069387435913,500
1975-03-19,0.0,4.5,3.75,3.75,2.217069387435913,300
1975-03-20,0.0,4.5,3.75,3.75,2.217069387435913,300
1975-03-21,0.0,4.75,4.0,4.0,2.3648743629455566,1300
1975-03-24,0.0,4.75,4.0,4.0,2.3648743629455566,2200
1975-03-25,0.0,4.75,4.0,4.0,2.3648743629455566,500
1975-03-26,0.0,5.0,4.25,4.25,2.512678623199463,800
1975-03-27,0.0,5.25,4.5,4.5,2.6604833602905273,300
1975-03-31,0.0,5.25,4.5,4.5,2.6604833602905273,900
1975-04-01,0.0,5.0,4.25,4.25,2.512678623199463,100
1975-04-02,0.0,5.0,4.25,4.25,2.512678623199463,1000
1975-04-03,0.0,5.0,4.25,4.25,2.512678623199463,50
1975-04-04,0.0,5.0,4.25,4.25,2.512678623199463,50
1975-04-07,0.0,5.0,4.25,4.25,2.512678623199463,200
1975-04-08,0.0,5.25,4.5,4.5,2.6604833602905273,400
1975-04-09,0.0,5.25,4.5,4.5,2.6604833602905273,600
1975-04-10,0.0,5.5,4.75,4.75,2.808288812637329,50
1975-04-11,0.0,5.5,4.75,4.75,2.808288812637329,50
1975-04-14,0.0,5.25,4.5,4.5,2.6604833602905273,300
1975-04-15,0.0,5.25,4.5,4.5,2.6604833602905273,100
1975-04-16,0.0,5.5,4.75,4.75,2.808288812637329,100
1975-04-17,0.0,5.5,4.75,4.75,2.808288812637329,1000
1975-04-18,0.0,5.5,4.75,4.75,2.808288812637329,50
1975-04-21,0.0,5.75,5.0,5.0,2.956092357635498,50
1975-04-22,0.0,5.75,5.0,5.0,2.956092357635498,400
1975-04-23,0.0,5.75,5.0,5.0,2.956092357635498,100
1975-04-24,0.0,5.75,5.0,5.0,2.956092357635498,300
1975-04-25,0.0,5.75,5.0,5.0,2.956092357635498,800
1975-04-28,0.0,6.25,5.5,5.5,3.251702070236206,1400
1975-04-29,0.0,6.0,5.25,5.25,3.1038970947265625,1700
1975-04-30,0.0,6.25,5.5,5.5,3.251702070236206,300
1975-05-01,0.0,6.25,5.5,5.5,3.251702070236206,1100
1975-05-02,0.0,6.5,5.75,5.75,3.3995070457458496,1600
1975-05-05,0.0,6.5,5.75,5.75,3.3995070457458496,900
1975-05-06,0.0,6.25,5.5,5.5,3.251702070236206,1100
1975-05-07,0.0,6.25,5.5,5.5,3.251702070236206,1800
1975-05-08,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-05-09,0.0,6.25,5.5,5.5,3.251702070236206,300
1975-05-12,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-05-13,0.0,6.25,5.5,5.5,3.251702070236206,50
1975-05-14,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-05-15,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-05-16,0.0,6.25,5.5,5.5,3.251702070236206,50
1975-05-19,0.0,6.25,5.5,5.5,3.251702070236206,600
1975-05-20,0.0,6.25,5.5,5.5,3.251702070236206,300
1975-05-21,0.0,6.25,5.5,5.5,3.251702070236206,200
1975-05-22,0.0,6.25,5.5,5.5,3.251702070236206,400
1975-05-23,0.0,6.25,5.5,5.5,3.251702070236206,1600
1975-05-27,0.0,6.25,5.5,5.5,3.251702070236206,50
1975-05-28,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-05-29,0.0,6.25,5.5,5.5,3.251702070236206,300
1975-05-30,0.0,6.25,5.5,5.5,3.251702070236206,200
1975-06-02,0.0,6.25,5.5,5.5,3.251702070236206,600
1975-06-03,0.0,6.25,5.5,5.5,3.251702070236206,900
1975-06-04,0.0,6.25,5.5,5.5,3.251702070236206,200
1975-06-05,0.0,6.25,5.5,5.5,3.251702070236206,500
1975-06-06,0.0,6.25,5.5,5.5,3.251702070236206,3500
1975-06-09,0.0,6.5,5.75,5.75,3.3995070457458496,50
1975-06-10,0.0,6.5,5.75,5.75,3.3995070457458496,800
1975-06-11,0.0,7.25,6.5,6.5,3.842921257019043,3800
1975-06-12,0.0,7.25,6.5,6.5,3.842921257019043,1500
1975-06-13,0.0,7.25,6.5,6.5,3.842921257019043,2500
1975-06-16,0.0,7.25,6.5,6.5,3.842921257019043,400
1975-06-17,0.0,7.25,6.5,6.5,3.842921257019043,200
1975-06-18,0.0,7.25,6.5,6.5,3.842921257019043,3500
1975-06-19,0.0,7.25,6.5,6.5,3.842921257019043,200
1975-06-20,0.0,7.25,6.5,6.5,3.842921257019043,500
1975-06-23,0.0,7.25,6.5,6.5,3.842921257019043,400
1975-06-24,0.0,7.25,6.5,6.5,3.842921257019043,600
1975-06-25,0.0,7.25,6.5,6.5,3.842921257019043,100
1975-06-26,0.0,7.25,6.5,6.5,3.842921257019043,50
1975-06-27,0.0,7.25,6.5,6.5,3.842921257019043,100
1975-06-30,0.0,7.25,6.5,6.5,3.842921257019043,500
1975-07-01,0.0,7.25,6.5,6.5,3.842921257019043,200
1975-07-02,0.0,7.25,6.5,6.5,3.842921257019043,400
1975-07-03,0.0,7.25,6.5,6.5,3.842921257019043,600
1975-07-07,0.0,7.25,6.5,6.5,3.842921257019043,300
1975-07-08,0.0,7.25,6.5,6.5,3.842921257019043,4600
1975-07-09,0.0,7.5,6.75,6.75,3.99072527885437,1800
1975-07-10,0.0,8.0,7.25,7.25,4.28633451461792,5200
1975-07-11,0.0,9.0,8.25,8.25,4.877553462982178,10500
1975-07-14,0.0,9.5,8.75,8.75,5.17316198348999,10700
1975-07-15,0.0,9.5,8.75,8.75,5.17316198348999,4300
1975-07-16,0.0,9.25,8.5,8.5,5.025357246398926,7600
1975-07-17,0.0,9.0,8.25,8.25,4.877553462982178,1100
1975-07-18,0.0,9.0,8.25,8.25,4.877553462982178,1300
1975-07-21,0.0,9.0,8.25,8.25,4.877553462982178,700
