Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.946353912353516,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.946353912353516,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.946353912353516,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.946353912353516,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.929012298583984,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.885652542114258,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.902997970581055,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.885652542114258,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.946353912353516,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,20.102455139160156,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.955026626586914,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.946353912353516,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,20.093786239624023,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,21.169157028198242,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,21.84559440612793,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,22.01904296875,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.993030548095703,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,21.784894943237305,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,21.724180221557617,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,22.088415145874023,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,22.279211044311523,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,22.36594009399414,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,22.36594009399414,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,22.36594009399414,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,22.28788185119629,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,22.348588943481445,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.542062759399414,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,21.71551513671875,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,21.4206485748291,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,21.37729263305664,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,21.24720573425293,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.943674087524414,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,21.082429885864258,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,21.290565490722656,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,21.39463996887207,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,22.0363826751709,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,21.542062759399414,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,21.31658363342285,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,21.61144256591797,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,21.35994529724121,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,21.481365203857422,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,21.4206485748291,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,21.290565490722656,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,21.004379272460938,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,21.31658363342285,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,21.533395767211914,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,21.68082046508789,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,21.550739288330078,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,21.698165893554688,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,21.290565490722656,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,20.987035751342773,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,21.212509155273438,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,21.550739288330078,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,21.264543533325195,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,21.33392906188965,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,21.49003028869629,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,21.429323196411133,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,21.828245162963867,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,22.01036834716797,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,22.383283615112305,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,22.643447875976562,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,23.00768280029297,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,23.285205841064453,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,23.4152889251709,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,23.233165740966797,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,23.432628631591797,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,23.71014404296875,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,23.423959732055664,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,23.822885513305664,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,23.918277740478516,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,24.412609100341797,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,24.950288772583008,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,25.245147705078125,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,25.175765991210938,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,25.141077041625977,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,25.193115234375,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,25.262493133544922,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,25.106386184692383,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,25.097719192504883,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,25.35788917541504,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,25.297182083129883,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,25.123733520507812,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,24.854888916015625,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,24.976303100585938,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,25.15842628479004,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,25.045684814453125,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,25.193115234375,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,25.149755477905273,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,25.279836654663086,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,25.366561889648438,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,25.592041015625,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,25.6007137298584,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,25.713457107543945,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,25.6007137298584,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,25.149755477905273,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,24.82887840270996,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,24.664106369018555,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,25.06302833557129,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,25.800172805786133,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,26.016984939575195,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,25.88689613342285,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,26.016984939575195,504100
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,26.112382888793945,78600
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,26.450597763061523,426500
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,26.415910720825195,296100
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,26.016984939575195,517800
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,25.800172805786133,430000
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,25.566024780273438,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,25.366561889648438,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,25.019662857055664,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,25.323198318481445,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,25.999643325805664,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,25.756816864013672,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,25.60938835144043,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,25.765487670898438,629700
