Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.72163200378418,16000
1973-02-22,0.0,29.375,29.125,29.125,10.67580795288086,7100
1973-02-23,0.0,29.25,28.75,28.75,10.538355827331543,23000
1973-02-26,0.0,28.875,28.625,28.625,10.492533683776855,6500
1973-02-27,0.0,28.875,28.75,28.75,10.538355827331543,5800
1973-02-28,0.0,28.75,28.5,28.625,10.492533683776855,5100
1973-03-01,0.0,28.625,28.125,28.25,10.355076789855957,15400
1973-03-02,0.0,28.625,28.25,28.625,10.492533683776855,6400
1973-03-05,0.0,28.75,28.375,28.375,10.400897026062012,7200
1973-03-06,0.0,28.75,28.5,28.5,10.4467134475708,3800
1973-03-07,0.0,28.75,28.375,28.375,10.400897026062012,4300
1973-03-08,0.0,28.75,28.375,28.75,10.538355827331543,5000
1973-03-09,0.0,28.875,28.5,28.625,10.492533683776855,4800
1973-03-12,0.0,28.875,28.5,28.5,10.4467134475708,18700
1973-03-13,0.0,28.625,28.375,28.5,10.4467134475708,11800
1973-03-14,0.0,28.75,28.5,28.625,10.492533683776855,4000
1973-03-15,0.0,28.625,28.375,28.5,10.4467134475708,5700
1973-03-16,0.0,28.75,28.375,28.625,10.492533683776855,5300
1973-03-19,0.0,28.75,28.25,28.375,10.400897026062012,6300
1973-03-20,0.0,28.375,28.25,28.25,10.355076789855957,20100
1973-03-21,0.0,28.5,28.25,28.25,10.355076789855957,3500
1973-03-22,0.0,28.25,28.125,28.125,10.309263229370117,19100
1973-03-23,0.0,28.375,28.125,28.125,10.309263229370117,10800
1973-03-26,0.0,28.25,28.125,28.25,10.355076789855957,9100
1973-03-27,0.0,28.5,28.25,28.25,10.355076789855957,11400
1973-03-28,0.0,28.625,28.25,28.625,10.492533683776855,3500
1973-03-29,0.0,28.625,28.375,28.5,10.4467134475708,9700
1973-03-30,0.0,28.75,28.375,28.5,10.4467134475708,1300
1973-04-02,0.0,28.5,28.25,28.5,10.4467134475708,7800
1973-04-03,0.0,28.625,28.25,28.375,10.400897026062012,4300
1973-04-04,0.0,28.375,28.125,28.125,10.309263229370117,7800
1973-04-05,0.0,28.375,28.125,28.25,10.355076789855957,5500
1973-04-06,0.0,28.5,28.0,28.0,10.263439178466797,29300
1973-04-09,0.0,27.875,27.5,27.625,10.125980377197266,10300
1973-04-10,0.0,28.0,27.75,27.875,10.217619895935059,10100
1973-04-11,0.0,28.375,28.0,28.375,10.400897026062012,4300
1973-04-12,0.0,28.25,27.75,28.125,10.309263229370117,10700
1973-04-13,0.0,28.0,27.75,28.0,10.449206352233887,5800
1973-04-16,0.0,28.0,27.75,27.875,10.402555465698242,5400
1973-04-17,0.0,28.0,27.75,27.75,10.355910301208496,8500
1973-04-18,0.0,28.0,27.75,27.75,10.355910301208496,3200
1973-04-19,0.0,28.0,27.75,27.75,10.355910301208496,11000
1973-04-23,0.0,27.875,27.625,27.75,10.355910301208496,6300
1973-04-24,0.0,27.875,27.625,27.625,10.309260368347168,2700
1973-04-25,0.0,27.875,27.625,27.625,10.309260368347168,4500
1973-04-26,0.0,27.875,27.625,27.75,10.355910301208496,6300
1973-04-27,0.0,27.875,27.75,27.75,10.355910301208496,3400
1973-04-30,0.0,27.875,27.625,27.625,10.309260368347168,9800
1973-05-01,0.0,27.875,27.75,27.875,10.402555465698242,3600
1973-05-02,0.0,27.875,27.75,27.875,10.402555465698242,6500
1973-05-03,0.0,28.25,27.75,28.125,10.49585247039795,6100
1973-05-04,0.0,28.25,27.875,27.875,10.402555465698242,5100
1973-05-07,0.0,28.0,27.875,27.875,10.402555465698242,4600
1973-05-08,0.0,28.125,27.875,28.125,10.49585247039795,1700
1973-05-09,0.0,28.25,28.0,28.0,10.449206352233887,3200
1973-05-10,0.0,27.875,27.75,27.875,10.402555465698242,6600
1973-05-11,0.0,28.0,27.875,28.0,10.449206352233887,3300
1973-05-14,0.0,27.875,27.75,27.875,10.402555465698242,4100
1973-05-15,0.0,27.875,27.625,27.75,10.355910301208496,3900
1973-05-16,0.0,27.875,27.75,27.875,10.402555465698242,9200
1973-05-17,0.0,27.875,27.625,27.625,10.309260368347168,4200
1973-05-18,0.0,27.875,27.625,27.75,10.355910301208496,9900
1973-05-21,0.0,27.875,27.625,27.625,10.309260368347168,15100
1973-05-22,0.0,28.0,27.5,27.625,10.309260368347168,11500
1973-05-23,0.0,27.75,27.5,27.625,10.309260368347168,6700
1973-05-24,0.0,27.75,27.5,27.75,10.355910301208496,7500
1973-05-25,0.0,27.75,27.25,27.375,10.21596908569336,65600
1973-05-29,0.0,27.375,27.125,27.375,10.21596908569336,3600
1973-05-30,0.0,27.375,27.0,27.0,10.076021194458008,26900
1973-05-31,0.0,27.0,26.75,26.875,10.02936840057373,4700
1973-06-01,0.0,27.0,26.75,26.875,10.02936840057373,6900
1973-06-04,0.0,26.875,26.625,26.75,9.982719421386719,6700
1973-06-05,0.0,26.875,26.625,26.75,9.982719421386719,6800
1973-06-06,0.0,27.0,26.625,26.875,10.02936840057373,9200
1973-06-07,0.0,27.0,26.75,26.875,10.02936840057373,4600
1973-06-08,0.0,27.0,26.875,27.0,10.076021194458008,5000
1973-06-11,0.0,27.125,26.875,26.875,10.02936840057373,8300
1973-06-12,0.0,27.0,26.875,27.0,10.076021194458008,4200
1973-06-13,0.0,27.0,26.625,26.75,9.982719421386719,12400
1973-06-14,0.0,27.25,26.75,27.125,10.122668266296387,20200
1973-06-15,0.0,27.25,27.125,27.25,10.169316291809082,3800
1973-06-18,0.0,27.125,26.875,27.0,10.076021194458008,5700
1973-06-19,0.0,27.25,26.75,27.25,10.169316291809082,4300
1973-06-20,0.0,27.25,27.0,27.0,10.076021194458008,3400
1973-06-21,0.0,27.0,26.875,27.0,10.076021194458008,1800
1973-06-22,0.0,27.25,27.0,27.25,10.169316291809082,39300
1973-06-25,0.0,27.375,27.0,27.125,10.122668266296387,3200
1973-06-26,0.0,27.25,27.0,27.0,10.076021194458008,6900
1973-06-27,0.0,27.125,27.0,27.0,10.076021194458008,4400
1973-06-28,0.0,27.375,27.125,27.375,10.21596908569336,3000
1973-06-29,0.0,27.25,27.0,27.0,10.076021194458008,4500
1973-07-02,0.0,27.5,27.125,27.25,10.169316291809082,6800
1973-07-03,0.0,27.375,27.125,27.375,10.21596908569336,3600
1973-07-05,0.0,27.625,27.25,27.625,10.309260368347168,2400
1973-07-06,0.0,27.875,27.375,27.5,10.262617111206055,32300
1973-07-09,0.0,27.875,27.375,27.875,10.402555465698242,4400
1973-07-10,0.0,28.0,27.625,27.875,10.402555465698242,5500
1973-07-11,0.0,28.125,27.875,28.0,10.449206352233887,5500
1973-07-12,0.0,28.0,27.625,27.625,10.309260368347168,9200
1973-07-13,0.0,27.75,27.5,27.625,10.309260368347168,5600
1973-07-16,0.0,27.75,27.375,27.625,10.309260368347168,7000
1973-07-17,0.0,27.375,26.75,26.875,10.02936840057373,9400
1973-07-18,0.0,27.0,26.625,26.75,9.982719421386719,6400
1973-07-19,0.0,26.875,26.5,26.5,9.889426231384277,7200
