Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,32.37767791748047,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,32.17040252685547,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,32.17040252685547,230400
2011-03-25,37.5,39.25,37.25,39.25,33.897674560546875,497400
2011-03-28,39.0,39.0,37.75,37.75,32.602210998535156,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,32.38631820678711,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,32.990848541259766,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,35.84084701538086,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,34.57993698120117,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,34.67494201660156,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,34.76130676269531,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,34.269046783447266,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,33.50904083251953,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,33.24995422363281,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,33.094482421875,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,32.8613166809082,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,32.81813430786133,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,33.48312759399414,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,34.66630554199219,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,34.588565826416016,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,34.35540008544922,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,34.59722900390625,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,33.94948959350586,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,33.742218017578125,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,33.975399017333984,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,34.55402374267578,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,34.53676223754883,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,34.545387268066406,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,35.39175796508789,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,34.97721481323242,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,34.50222396850586,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,34.40721130371094,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,34.11357498168945,413800
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,34.19993209838867,368900
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,34.692203521728516,709100
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,33.491756439208984,1297900
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,33.15494155883789,382000
2011-05-13,38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,33.21540832519531,435000
2011-05-16,38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,33.414031982421875,303700
2011-05-17,38.40999984741211,38.880001068115234,38.40999984741211,38.779998779296875,33.491756439208984,369700
2011-05-18,38.63999938964844,38.650001525878906,38.09000015258789,38.5,33.24995422363281,559900
2011-05-19,38.45000076293945,38.68000030517578,38.0,38.380001068115234,33.14630889892578,519700
2011-05-20,38.33000183105469,38.369998931884766,37.849998474121094,38.060001373291016,32.86994171142578,349000
2011-05-23,37.72999954223633,38.150001525878906,37.310001373291016,37.79999923706055,32.64541244506836,283600
2011-05-24,37.709999084472656,37.86000061035156,37.0099983215332,37.16999816894531,32.10131072998047,368900
2011-05-25,37.02000045776367,37.099998474121094,36.61000061035156,36.66999816894531,31.66948699951172,327400
2011-05-26,36.43000030517578,36.63999938964844,36.290000915527344,36.41999816894531,31.453584671020508,481700
2011-05-27,36.68000030517578,36.900001525878906,36.45000076293945,36.58000183105469,31.59176254272461,241300
2011-05-31,36.7599983215332,37.380001068115234,36.439998626708984,36.56999969482422,31.583127975463867,835400
2011-06-01,36.56999969482422,36.56999969482422,35.959999084472656,36.099998474121094,31.177230834960938,669000
2011-06-02,36.02000045776367,36.2400016784668,35.86000061035156,36.04999923706055,31.134033203125,317500
2011-06-03,35.66999816894531,36.040000915527344,35.2400016784668,35.79999923706055,30.918123245239258,421500
2011-06-06,35.689998626708984,36.130001068115234,35.5099983215332,35.97999954223633,31.07358741760254,355200
2011-06-07,36.0,36.529998779296875,35.88999938964844,36.439998626708984,31.470853805541992,252100
2011-06-08,36.279998779296875,37.11000061035156,36.279998779296875,36.970001220703125,31.928586959838867,254000
2011-06-09,36.939998626708984,37.40999984741211,36.810001373291016,36.9900016784668,31.94585609436035,986800
2011-06-10,36.86000061035156,36.86000061035156,36.150001525878906,36.33000183105469,31.37586784362793,462200
2011-06-13,36.33000183105469,36.7400016784668,36.33000183105469,36.5099983215332,31.53131675720215,385600
2011-06-14,36.70000076293945,36.75,36.36000061035156,36.58000183105469,31.59176254272461,231300
2011-06-15,36.25,36.349998474121094,35.880001068115234,36.15999984741211,31.229045867919922,289200
2011-06-16,36.11000061035156,36.439998626708984,35.970001220703125,36.0,31.090862274169922,290100
2011-06-17,36.18000030517578,36.43000030517578,35.86000061035156,35.95000076293945,31.04768180847168,494300
2011-06-20,35.83000183105469,36.41999816894531,35.810001373291016,35.9900016784668,31.08222770690918,1960200
2011-06-21,36.06999969482422,36.45000076293945,36.029998779296875,36.349998474121094,31.393138885498047,198100
2011-06-22,36.18000030517578,36.689998626708984,36.0,36.150001525878906,31.22040557861328,129800
2011-06-23,36.0,36.119998931884766,35.720001220703125,35.900001525878906,31.004505157470703,169000
2011-06-24,35.97999954223633,35.97999954223633,35.25,35.59000015258789,30.736764907836914,538600
2011-06-27,35.5,35.95000076293945,35.16999816894531,35.20000076293945,30.39995002746582,162300
2011-06-28,35.29999923706055,35.720001220703125,35.04999923706055,35.2599983215332,30.451757431030273,160300
2011-06-29,35.2599983215332,35.349998474121094,34.720001220703125,34.81999969482422,30.07176399230957,328600
2011-06-30,34.86000061035156,35.04999923706055,34.22999954223633,34.5,29.79541015625,600700
2011-07-01,34.5099983215332,35.08000183105469,34.45000076293945,34.61000061035156,29.890409469604492,284600
2011-07-05,34.560001373291016,34.939998626708984,34.52000045776367,34.63999938964844,29.91631507873535,333900
2011-07-06,34.54999923706055,36.0,34.189998626708984,35.25,30.443132400512695,690300
2011-07-07,35.400001525878906,35.52000045776367,34.400001525878906,34.4900016784668,29.78676986694336,313400
2011-07-08,34.189998626708984,35.279998779296875,34.18000030517578,35.0,30.227222442626953,811200
2011-07-11,34.810001373291016,35.02000045776367,34.43000030517578,34.84000015258789,30.08904266357422,518500
2011-07-12,34.65999984741211,34.65999984741211,34.150001525878906,34.400001525878906,29.709049224853516,799500
2011-07-13,34.38999938964844,34.529998779296875,33.209999084472656,34.040000915527344,29.39813232421875,1422700
2011-07-14,34.09000015258789,34.09000015258789,33.02000045776367,33.54999923706055,28.974950790405273,482700
2011-07-15,33.47999954223633,33.65999984741211,33.0099983215332,33.52000045776367,28.949039459228516,607400
2011-07-18,33.400001525878906,33.56999969482422,33.029998779296875,33.20000076293945,28.672683715820312,619000
2011-07-19,33.310001373291016,33.33000183105469,32.90999984741211,33.310001373291016,28.76767921447754,389800
2011-07-20,33.2400016784668,33.709999084472656,33.13999938964844,33.22999954223633,28.698589324951172,314100
2011-07-21,33.31999969482422,33.650001525878906,33.15999984741211,33.41999816894531,28.86268424987793,233500
2011-07-22,33.349998474121094,34.040000915527344,32.970001220703125,33.90999984741211,29.28586769104004,328500
2011-07-25,33.560001373291016,34.52000045776367,33.36000061035156,34.279998779296875,29.605398178100586,386900
2011-07-26,35.779998779296875,35.779998779296875,35.13999938964844,35.15999984741211,30.365415573120117,686500
2011-07-27,34.939998626708984,35.220001220703125,34.040000915527344,34.20000076293945,29.536317825317383,426900
2011-07-28,34.099998474121094,34.58000183105469,33.970001220703125,34.0,29.363590240478516,314400
2011-07-29,33.70000076293945,34.099998474121094,33.34000015258789,33.47999954223633,28.914499282836914,341700
2011-08-01,33.61000061035156,33.65999984741211,32.790000915527344,32.84000015258789,28.361778259277344,539400
2011-08-02,32.70000076293945,33.34000015258789,32.45000076293945,32.45000076293945,28.024959564208984,370800
2011-08-03,32.52000045776367,32.68000030517578,31.639999389648438,32.09000015258789,27.71404457092285,515200
2011-08-04,31.790000915527344,32.15999984741211,31.559999465942383,31.600000381469727,27.290863037109375,504800
2011-08-05,31.829999923706055,31.829999923706055,30.149999618530273,31.1299991607666,26.884950637817383,559100
2011-08-08,30.3799991607666,30.65999984741211,29.649999618530273,29.889999389648438,25.81404685974121,903800
2011-08-09,30.25,30.25,27.65999984741211,29.719999313354492,25.66722869873047,1206000
2011-08-10,29.350000381469727,29.350000381469727,27.799999237060547,28.010000228881836,24.190412521362305,1012200
2011-08-11,27.899999618530273,28.3799991607666,26.489999771118164,27.829999923706055,24.03495979309082,649000
2011-08-12,27.979999542236328,29.059999465942383,27.829999923706055,28.020000457763672,24.199054718017578,794000
2011-08-15,28.1299991607666,28.709999084472656,28.1200008392334,28.59000015258789,24.69131851196289,494600
2011-08-16,28.350000381469727,29.6299991607666,28.350000381469727,29.479999542236328,25.4599552154541,802500
2011-08-17,29.59000015258789,29.739999771118164,29.079999923706055,29.489999771118164,25.468599319458008,204800
2011-08-18,29.09000015258789,29.3700008392334,28.219999313354492,28.639999389648438,24.73450469970703,493900
2011-08-19,28.520000457763672,29.40999984741211,28.520000457763672,28.6299991607666,24.725872039794922,495900
2011-08-22,28.979999542236328,29.469999313354492,28.280000686645508,28.399999618530273,24.52722930908203,325100
2011-08-23,28.479999542236328,29.440000534057617,28.100000381469727,29.25,25.261320114135742,486500
2011-08-24,29.260000228881836,30.8700008392334,29.260000228881836,30.600000381469727,26.42722511291504,302300
2011-08-25,30.829999923706055,30.829999923706055,29.600000381469727,29.670000076293945,25.624052047729492,243600
2011-08-26,29.43000030517578,30.43000030517578,28.850000381469727,30.25,26.12495994567871,220200
2011-08-29,30.399999618530273,30.989999771118164,29.799999237060547,30.799999237060547,26.59995460510254,205300
2011-08-30,30.389999389648438,30.899999618530273,30.190000534057617,30.6200008392334,26.444503784179688,250100
2011-08-31,30.770000457763672,31.239999771118164,29.709999084472656,29.940000534057617,25.85723114013672,375600
2011-09-01,29.940000534057617,30.549999237060547,29.450000762939453,29.510000228881836,25.48586654663086,249300
2011-09-02,29.219999313354492,29.34000015258789,27.549999237060547,27.6200008392334,23.85359764099121,322600
2011-09-06,27.100000381469727,27.8700008392334,26.559999465942383,27.59000015258789,23.82769203186035,458700
2011-09-07,27.920000076293945,29.209999084472656,27.860000610351562,28.690000534057617,24.777685165405273,371800
2011-09-08,28.3799991607666,28.639999389648438,27.079999923706055,27.139999389648438,23.439054489135742,349600
2011-09-09,26.940000534057617,27.25,26.389999389648438,26.729999542236328,23.084964752197266,342100
2011-09-12,26.40999984741211,27.200000762939453,26.399999618530273,27.200000762939453,23.490869522094727,192300
2011-09-13,27.290000915527344,28.190000534057617,27.190000534057617,27.969999313354492,24.155868530273438,291400
2011-09-14,28.09000015258789,28.829999923706055,27.530000686645508,28.399999618530273,24.52722930908203,242300
2011-09-15,28.59000015258789,28.68000030517578,27.760000228881836,28.229999542236328,24.380413055419922,286300
2011-09-16,28.40999984741211,28.809999465942383,28.149999618530273,28.700000762939453,24.786319732666016,352100
2011-09-19,28.290000915527344,28.479999542236328,27.739999771118164,28.280000686645508,24.42359161376953,157100
2011-09-20,28.229999542236328,28.440000534057617,27.290000915527344,27.309999465942383,23.58586311340332,150900
2011-09-21,27.34000015258789,28.010000228881836,27.25,27.420000076293945,23.680870056152344,217800
2011-09-22,26.760000228881836,27.489999771118164,26.760000228881836,27.100000381469727,23.404512405395508,511200
2011-09-23,27.110000610351562,27.440000534057617,26.68000030517578,27.09000015258789,23.395862579345703,380700
2011-09-26,27.25,27.34000015258789,26.40999984741211,26.979999542236328,23.300872802734375,178900
2011-09-27,26.989999771118164,27.049999237060547,26.5,26.959999084472656,23.28360366821289,400900
2011-09-28,26.15999984741211,26.15999984741211,24.260000228881836,24.579999923706055,21.2281494140625,1972300
2011-09-29,24.899999618530273,25.149999618530273,23.549999237060547,24.440000534057617,21.107240676879883,585900
2011-09-30,24.139999389648438,25.209999084472656,23.709999084472656,24.329999923706055,21.012235641479492,485500
2011-10-03,24.149999618530273,24.260000228881836,23.190000534057617,23.459999084472656,20.260873794555664,412700
2011-10-04,23.260000228881836,23.3799991607666,22.6200008392334,23.280000686645508,20.105422973632812,398600
2011-10-05,23.329999923706055,23.469999313354492,22.799999237060547,22.850000381469727,19.734060287475586,331200
2011-10-06,22.850000381469727,23.8700008392334,22.81999969482422,23.68000030517578,20.450878143310547,447200
2011-10-07,23.670000076293945,24.389999389648438,23.479999542236328,23.850000381469727,20.597688674926758,410700
2011-10-10,24.260000228881836,24.6299991607666,23.950000762939453,24.40999984741211,21.08133316040039,183100
2011-10-11,24.299999237060547,25.440000534057617,24.299999237060547,25.239999771118164,21.79815101623535,184600
2011-10-12,25.459999084472656,25.709999084472656,24.989999771118164,25.389999389648438,21.927692413330078,372500
2011-10-13,25.260000228881836,25.690000534057617,25.059999465942383,25.6200008392334,22.126331329345703,204000
2011-10-14,25.90999984741211,26.56999969482422,25.8799991607666,26.520000457763672,22.90359878540039,169900
