Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08339888602495193,360000
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08213534206151962,1944000
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08213534206151962,1756800
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08213534206151962,1324800
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.08087176829576492,1872000
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.08087176829576492,86400
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.079608254134655,446400
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.0783446729183197,388800
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,648000
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,100800
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,28800
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,979200
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07202627509832382,504000
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.0707627534866333,489600
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06697210669517517,259200
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.06823563575744629,633600
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.069499172270298,1411200
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.069499172270298,57600
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,2131200
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07202627509832382,28800
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07202627509832382,129600
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07202627509832382,230400
1980-04-17,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,28800
1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,57600
1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,302400
1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07328981161117554,86400
