Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.44551554322242737,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.44842734932899475,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4513390362262726,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4513390362262726,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.44842734932899475,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.44551554322242737,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.44551554322242737,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.44260331988334656,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.44260331988334656,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.44260331988334656,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.44551554322242737,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.44260331988334656,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.4338679909706116,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.42222046852111816,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.425132155418396,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.425132155418396,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.42222046852111816,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.41930869221687317,239700
1980-01-28,6.0,6.125,6.0,6.0,0.41930869221687317,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.425132155418396,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.4134848713874817,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.4163966178894043,62100
