Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5180457234382629,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5126498341560364,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.5126498341560364,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5126498341560364,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5126498341560364,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.49106457829475403,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.49106457829475403,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.545028030872345,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.6043869853019714,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.593594491481781,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5774052143096924,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.534234881401062,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.534234881401062,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.534234881401062,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.534234881401062,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5180457234382629,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5126498341560364,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.5126498341560364,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4964609444141388,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.501857340335846,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.501857340335846,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.501857340335846,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.501857340335846,26262
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5072537660598755,17070
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5126498341560364,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.523442268371582,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.523442268371582,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5288384556770325,17070
