Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.618718147277832,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.6430583000183105,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.59437370300293,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.545691967010498,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.570034027099609,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.6430583000183105,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.667398452758789,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.667398452758789,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.716080188751221,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.740416049957275,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.570034027099609,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.59437370300293,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.618718147277832,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.570034027099609,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.570034027099609,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.59437370300293,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.6430583000183105,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.570034027099609,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.59437370300293,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.59437370300293,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.521353244781494,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.570034027099609,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.521353244781494,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.521353244781494,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.545691967010498,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.570034027099609,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.59437370300293,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.545691967010498,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.6430583000183105,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.618718147277832,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.59437370300293,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.59437370300293,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.59437370300293,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.570034027099609,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.6430583000183105,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.6430583000183105,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.667398452758789,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.667398452758789,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.59437370300293,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.570034027099609,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.59437370300293,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.667398452758789,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.667398452758789,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.716080188751221,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.716080188751221,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.667398452758789,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.6430583000183105,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.618718147277832,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.6430583000183105,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.691740989685059,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.740416049957275,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.789100170135498,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.764760971069336,40964
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.740416049957275,22651
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.764760971069336,31807
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.716080188751221,33253
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.740416049957275,29398
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.740416049957275,31084
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.667398452758789,20482
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.6430583000183105,33735
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.667398452758789,13735
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.6430583000183105,15904
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.6430583000183105,44096
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.691740989685059,31566
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.667398452758789,17831
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.667398452758789,37590
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.691740989685059,21446
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.764760971069336,24337
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.740416049957275,42410
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.8864641189575195,24578
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.935146331787109,144337
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.983831405639648,49398
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.935146331787109,33012
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.764760971069336,37108
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.691740989685059,57108
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.789100170135498,28675
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.764760971069336,16627
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.716080188751221,25060
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.618718147277832,22651
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.691740989685059,23855
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,7.716080188751221,27711
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,7.716080188751221,20000
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.740416049957275,34217
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.789100170135498,34217
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,7.789100170135498,21446
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,7.813443660736084,21205
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.789100170135498,20723
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,7.789100170135498,14458
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,7.813443660736084,49157
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,7.813443660736084,16386
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,7.837790012359619,17108
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,7.813443660736084,39518
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,7.789100170135498,11566
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,7.789100170135498,24337
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.837790012359619,29880
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,7.837790012359619,35422
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,7.837790012359619,53494
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,7.935146331787109,19759
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,7.86212682723999,23133
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,7.837790012359619,23855
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.86212682723999,26024
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.837790012359619,14217
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,7.789100170135498,15904
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,7.740416049957275,28916
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,7.764760971069336,14699
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,7.813443660736084,30120
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,7.837790012359619,26506
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,7.716080188751221,35663
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,7.789100170135498,43373
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,7.764760971069336,25542
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.789100170135498,14458
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.789100170135498,11566
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.789100170135498,13976
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,7.789100170135498,16386
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,7.740416049957275,19759
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,7.740416049957275,73735
