Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.22387896478176117,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.22253811359405518,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.22119778394699097,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21985703706741333,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21985703706741333,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.21717579662799835,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.2131539285182953,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21047286689281464,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21047286689281464,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20913247764110565,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21047286689281464,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20913247764110565,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20913247764110565,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.20779164135456085,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.20779164135456085,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,15377
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.20242930948734283,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.20377014577388763,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.20377014577388763,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,192217
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,7689
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20108893513679504,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.20108893513679504,0
