Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.320164203643799,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.877134799957275,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.996480464935303,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.797563076019287,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.638436794281006,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.638436794281006,476800
1988-02-03,12.0,12.625,12.0,12.125,7.7179999351501465,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.83734655380249,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.877134799957275,403600
1988-02-08,12.125,12.125,11.875,12.0,7.638436794281006,143400
1988-02-09,12.125,12.125,11.875,11.875,7.558863639831543,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.797563076019287,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.877134799957275,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.11583423614502,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.434103965759277,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.314749717712402,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.434103965759277,516000
1988-02-19,13.25,14.625,13.25,14.25,9.070638656616211,1103400
1988-02-22,14.125,14.25,14.0,14.1875,9.030851364135742,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.911502838134766,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.831933975219727,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.951285362243652,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.991068840026855,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.627608299255371,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.46847152709961,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.667391777038574,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.548039436340332,232800
1988-03-04,14.875,15.5,14.875,15.5,9.866308212280273,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.144794464111328,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.144794464111328,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.105010032653809,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.26955795288086,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.27435302734375,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.63413143157959,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.193796157836914,673200
1988-03-16,16.0,16.125,15.5625,15.6875,10.03388786315918,202800
1988-03-17,15.875,15.875,15.5,15.75,10.073863983154297,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.873987197875977,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.594156265258789,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.514205932617188,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.594156265258789,27600
