Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3780342638492584,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3829762637615204,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3953297734260559,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3903886675834656,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3829762637615204,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.36815112829208374,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.3422074019908905,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.34344273805618286,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3137930929660797,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3533264696598053,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.36691582202911377,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.38544654846191406,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.38544654846191406,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.391623854637146,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.38421154022216797,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.36691582202911377,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3607388734817505,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.36691582202911377,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.37062183022499084,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.36320948600769043,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3607388734817505,52800
