Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.2020013332366943,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.2938127517700195,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.1446175575256348,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,3.098710536956787,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,3.098710536956787,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,3.0872340202331543,88400
1975-11-25,0.0,8.375,8.375,8.375,3.0757572650909424,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,3.098710536956787,89200
1975-11-28,0.0,8.5,8.5,8.5,3.12166428565979,95600
1975-12-01,0.0,8.25,8.25,8.25,3.0298500061035156,102400
1975-12-02,0.0,7.875,7.875,7.875,2.892129898071289,78400
1975-12-03,0.0,7.5,7.5,7.5,2.754409074783325,86400
1975-12-04,0.0,7.5,7.5,7.5,2.754409074783325,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.731455087661743,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.731455087661743,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.731455087661743,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.742933750152588,99600
1975-12-11,0.0,7.5,7.5,7.5,2.754409074783325,62400
1975-12-12,0.0,7.875,7.875,7.875,2.892129898071289,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.8806538581848145,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.926560401916504,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.949512243270874,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.9609899520874023,81200
1975-12-19,0.0,8.0,8.0,8.0,2.9380362033843994,130800
1975-12-22,0.0,8.0,8.0,8.0,2.9380362033843994,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.949512243270874,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.8691763877868652,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.8806538581848145,46800
1975-12-29,0.0,7.75,7.75,7.75,2.846222162246704,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.834745168685913,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.834745168685913,34800
1976-01-02,0.0,7.875,7.875,7.875,2.892129898071289,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.926560401916504,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,3.0528042316436768,132800
1976-01-07,0.0,8.125,8.125,8.125,2.9839444160461426,120000
1976-01-08,0.0,8.125,8.125,8.125,2.9839444160461426,85200
1976-01-09,0.0,8.125,8.125,8.125,2.9839444160461426,59600
1976-01-12,0.0,8.125,8.125,8.125,2.9839444160461426,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.949512243270874,112400
1976-01-14,0.0,8.125,8.125,8.125,2.9839444160461426,90000
1976-01-15,0.0,8.0,8.0,8.0,2.9380362033843994,174000
1976-01-16,0.0,8.0,8.0,8.0,2.9380362033843994,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.949512243270874,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.9609899520874023,59200
1976-01-21,0.0,8.0,8.0,8.0,2.9380362033843994,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.9150829315185547,52800
1976-01-23,0.0,7.875,7.875,7.875,2.892129898071289,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.7658848762512207,84400
1976-01-27,0.0,7.5,7.5,7.5,2.754409074783325,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.823269844055176,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,3.00689697265625,158400
1976-01-30,0.0,8.125,8.0,8.0,2.9380362033843994,304400
1976-02-02,0.0,8.25,8.125,8.125,2.9839444160461426,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.995419979095459,66800
1976-02-04,0.0,8.375,8.25,8.25,3.0298500061035156,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,3.00689697265625,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.949512243270874,72000
1976-02-09,0.0,8.25,8.125,8.125,2.9839444160461426,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.949512243270874,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.9609899520874023,28800
1976-02-12,0.0,8.25,8.125,8.125,2.9839444160461426,131200
1976-02-13,0.0,8.25,8.125,8.125,2.9839444160461426,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.9609899520874023,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.949512243270874,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.8806538581848145,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.9150829315185547,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.9150829315185547,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.9609899520874023,114800
1976-02-25,0.0,8.25,8.125,8.125,2.9839444160461426,96400
1976-02-26,0.0,8.125,8.0,8.0,2.9380362033843994,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.8806538581848145,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.8691763877868652,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.8806538581848145,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.834745168685913,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.834745168685913,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.823269844055176,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.8576996326446533,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.9150829315185547,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.949512243270874,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,3.0528042316436768,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,3.0528042316436768,92400
1976-03-15,0.0,8.25,8.125,8.125,2.9839444160461426,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,3.00689697265625,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,3.00689697265625,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,3.00689697265625,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,3.00689697265625,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,3.00689697265625,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,3.110186815261841,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,3.133141279220581,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.1790475845336914,124000
1976-03-26,0.0,8.625,8.5,8.5,3.12166428565979,70000
1976-03-29,0.0,8.5,8.375,8.375,3.0757572650909424,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,3.0528042316436768,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,3.0528042316436768,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,3.0528042316436768,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,3.0642812252044678,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.1560935974121094,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,3.1446175575256348,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,3.110186815261841,32800
1976-04-08,0.0,8.5,8.375,8.375,3.0757572650909424,55200
1976-04-09,0.0,8.25,8.125,8.125,2.9839444160461426,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.9609899520874023,71600
1976-04-13,0.0,8.125,8.0,8.0,2.9380362033843994,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.9609899520874023,51600
1976-04-15,0.0,8.0,7.875,7.875,2.892129898071289,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.9150829315185547,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.9036056995391846,53600
1976-04-21,0.0,7.875,7.75,7.75,2.846222162246704,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.8576996326446533,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.823269844055176,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.8117926120758057,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.823269844055176,89600
1976-04-28,0.0,7.875,7.75,7.75,2.846222162246704,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.7658848762512207,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,2.6511189937591553,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,2.53635311126709,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,2.5133981704711914,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,2.5133981704711914,46000
1976-05-06,0.0,7.125,7.0,7.0,2.5707814693450928,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,2.6396420001983643,150400
1976-05-10,0.0,7.25,7.125,7.125,2.6166889667510986,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,2.593735933303833,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.6970255374908447,283600
1976-05-13,0.0,7.5,7.375,7.375,2.708501100540161,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.685549259185791,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,2.5822582244873047,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,2.5822582244873047,58000
1976-05-19,0.0,7.1875,7.0625,7.0625,2.593735933303833,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,2.6052119731903076,67600
1976-05-21,0.0,7.125,7.0,7.0,2.5707814693450928,91200
1976-05-24,0.0,6.875,6.75,6.75,2.4789669513702393,56400
