Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.205209732055664,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.287606239318848,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.3699951171875,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.205209732055664,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.287606239318848,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.3699951171875,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.342531204223633,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.315061569213867,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.232682228088379,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.424920082092285,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.287606239318848,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.424920082092285,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.029122352600098,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.672089576721191,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.260137557983398,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.205209732055664,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.424920082092285,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.3699951171875,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.985503196716309,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.820714950561523,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.985503196716309,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.985503196716309,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.71086311340332,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.106661796569824,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.63977336883545,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.612311363220215,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.72216796875,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.161587715148926,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.66723918914795,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.66723918914795,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.557388305664062,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.66723918914795,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.66723918914795,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.66723918914795,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.63977336883545,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.66723918914795,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.008109092712402,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.09050464630127,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.145425796508789,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.200357437133789,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.294052124023438,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.415216445922852,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.0856499671936035,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.1405768394470215,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.9757914543151855,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.9757914543151855,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.9757914543151855,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.360282897949219,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.0856499671936035,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.508910179138184,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.563838005065918,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.563838005065918,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,6.042023658752441,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.371589183807373,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.673690319061279,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.701155185699463,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.728618621826172,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.5799970626831055,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.760933876037598,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.568693161010742,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.651082038879395,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.733476638793945,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.45883846282959,791100
1998-09-30,13.0,13.125,12.875,13.0,8.568693161010742,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.733476638793945,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.348981857299805,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.541227340698242,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.321518898010254,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.701155185699463,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.371589183807373,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,7.195499420166016,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.442676544189453,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.250431537628174,465450
