Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.205211639404297,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.287602424621582,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.369988441467285,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.205211639404297,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.287602424621582,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.369988441467285,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.342527389526367,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.315065383911133,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.232672691345215,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.424919128417969,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.287602424621582,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.424919128417969,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.02912425994873,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.672093391418457,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.260133743286133,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.205211639404297,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.424919128417969,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.369988441467285,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.985505104064941,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.820716857910156,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.985505104064941,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.985505104064941,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.710861206054688,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.106657981872559,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.639777183532715,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.612311363220215,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.72216510772705,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.161585807800293,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.667243003845215,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.667243003845215,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.55738639831543,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.667243003845215,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.667243003845215,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.667243003845215,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.639777183532715,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.667243003845215,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.008111000061035,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.090503692626953,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.145427703857422,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.200357437133789,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.29405689239502,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.415214538574219,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.0856451988220215,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.140573501586914,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.975792407989502,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.975792407989502,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.975792407989502,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.360286235809326,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.0856451988220215,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.508910179138184,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.563835620880127,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.563835620880127,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,6.042025566101074,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.371589660644531,1600200
