Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.205207824707031,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.287606239318848,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.36999225616455,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.205207824707031,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.287606239318848,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.36999225616455,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.342528343200684,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.31506633758545,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.232672691345215,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.424917221069336,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.287606239318848,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.424917221069336,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.029118537902832,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.672093391418457,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.260138511657715,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.205207824707031,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.424917221069336,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.36999225616455,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.98550033569336,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.820720672607422,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.98550033569336,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.98550033569336,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.710862159729004,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.106661796569824,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.639777183532715,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.612313270568848,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.722167015075684,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.161591529846191,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.66723918914795,334050
