Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6852945685386658,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.698627769947052,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.695961058139801,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6892946362495422,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6812951564788818,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6879614591598511,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6839615702629089,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6719627380371094,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6639629006385803,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6746292114257812,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6772953271865845,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6799619197845459,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6799619197845459,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6799619197845459,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6746292114257812,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6666296720504761,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6519635319709778,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6346313953399658,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6399641633033752,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6386310458183289,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6319648623466492,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6319648623466492,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6319648623466492,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6372973322868347,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6426307559013367,962400
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6612961292266846,645600
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6586300134658813,580800
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6612961292266846,132000
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6612961292266846,403200
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6599631905555725,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6599631905555725,127200
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6612961292266846,132000
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6626298427581787,427200
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6666296720504761,100800
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6626298427581787,360000
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6612961292266846,612000
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6559633612632751,170400
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.653296709060669,136800
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6639629006385803,388800
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.653296709060669,249600
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6479640603065491,244800
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6466301083564758,249600
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6426307559013367,432000
