Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6852951645851135,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6986274719238281,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6959612369537354,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6892945170402527,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6812947988510132,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6879613399505615,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6839620471000671,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6719624996185303,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6639626622200012,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6746290326118469,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6772957444190979,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6799620985984802,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6799620985984802,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6799620985984802,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6746290326118469,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6666297912597656,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.651963472366333,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6346312165260315,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6399642825126648,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.638630747795105,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6319640874862671,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6319640874862671,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6319640874862671,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6372976899147034,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6426306962966919,962400
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6612957715988159,645600
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6586295962333679,580800
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6612957715988159,132000
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6612957715988159,403200
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6599628925323486,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6599628925323486,127200
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6612957715988159,132000
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6626291275024414,427200
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6666297912597656,100800
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6626291275024414,360000
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6612957715988159,612000
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6559639573097229,170400
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6532965898513794,136800
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6639626622200012,388800
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6532965898513794,249600
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6479635834693909,244800
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6466302871704102,249600
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6426306962966919,432000
1972-08-02,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6426306962966919,196800
1972-08-03,2.5104169845581055,2.53125,2.5,2.53125,0.6479635834693909,592800
1972-08-04,2.53125,2.5572919845581055,2.515625,2.546875,0.651963472366333,472800
1972-08-07,2.546875,2.625,2.53125,2.625,0.6719624996185303,924000
1972-08-08,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6826285719871521,859200
1972-08-09,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6866279244422913,916800
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.6972941160202026,328800
1972-08-11,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7199596762657166,1156800
1972-08-14,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7306267023086548,4173600
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7452914118766785,1694400
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7412918210029602,1792800
1972-08-17,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.7719569802284241,2174400
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7892892956733704,1274400
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7919558882713318,1682400
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8212875723838806,1960800
1972-08-23,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.8266206979751587,1411200
1972-08-24,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.8226200342178345,1303200
1972-08-25,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8288535475730896,1353600
1972-08-28,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.8154202103614807,1058400
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.8087035417556763,669600
1972-08-30,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8301973342895508,1022400
1972-08-31,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8409445285797119,856800
1972-09-01,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8409445285797119,292800
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.8369143009185791,384000
1972-09-06,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.8369143009185791,511200
1972-09-07,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8342278599739075,432000
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8382570147514343,285600
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8315404653549194,256800
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.7979567050933838,765600
1972-09-13,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.8046733736991882,770400
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.8100470900535583,314400
1972-09-15,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.8046733736991882,283200
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7952696084976196,388800
1972-09-19,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.8006435632705688,386400
1972-09-20,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.8006435632705688,256800
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7939265966415405,376800
